activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
10630615015,Afternoon Yoga,Yoga,0.0,623,623,0.0,2024-01-25 17:46:14.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.17305555555555555,2024-01-28,204,1,2024-01-25
10293229347,Evening Yoga,Yoga,0.0,1193,1193,0.0,2023-11-27 20:20:29.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.3313888888888889,2023-12-03,196,11,2023-11-27
10139514894,Afternoon Pickleball,Pickleball,3630.5,4796,4811,0.0,2023-10-31 17:01:32.000000 UTC,Workout,0,0,0.757,60.2,,,,16,Pickleball,1.3322222222222222,2023-11-05,192,10,2023-10-31
9425638950,Afternoon Pickleball,Pickleball,6111.0,8576,9212,0.0,2023-07-07 17:29:04.000000 UTC,Workout,5,0,0.713,58.5,,,,73,Pickleball,2.382222222222222,2023-07-09,175,7,2023-07-07
8946189870,Last one of season ,AlpineSki,27523.1,7833,10708,2880.0,2023-04-23 10:48:28.000000 UTC,AlpineSki,7,0,3.514,,,,,17,Other,2.1758333333333333,2023-04-23,164,4,2023-04-23
8491093322,Push/legs ,WeightTraining,0.0,4622,4622,0.0,2023-02-01 18:29:02.000000 UTC,WeightTraining,3,0,0.0,,,,,18,WeightTraining,1.2838888888888889,2023-02-05,153,2,2023-02-01
7847009674,Upper body strength ,WeightTraining,0.0,4830,4830,0.0,2022-09-21 16:42:39.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.3416666666666666,2022-09-25,134,9,2022-09-21
7517437809,Lunch Weight Training,WeightTraining,0.0,3264,3264,0.0,2022-07-23 12:35:59.000000 UTC,WeightTraining,2,0,0.0,,,,,12,WeightTraining,0.90666666666666662,2022-07-24,125,7,2022-07-23
7299950442,Evening Ride,Ride,39830.7,5593,5984,455.0,2022-06-12 18:11:30.000000 UTC,Ride,12,0,7.122,76.0,1009.2,180.4,211,93,Cycling,1.5536111111111111,2022-06-12,119,6,2022-06-12
6714522573,Morning Activity,AlpineSki,26422.1,4860,18803,0.0,2022-02-20 09:43:08.000000 UTC,AlpineSki,8,0,5.437,,,,,12,Other,1.35,2022-02-20,103,2,2022-02-20
6694855715,Sunset MTB,Ride,17054.7,3606,3927,79.0,2022-02-16 17:20:52.000000 UTC,Ride,5,0,4.73,,488.6,135.5,,13,Cycling,1.0016666666666667,2022-02-20,103,2,2022-02-16
6499598877,Morning Activity,AlpineSki,25531.7,4965,17155,0.0,2022-01-09 10:29:39.000000 UTC,AlpineSki,12,0,5.142,,,,,14,Other,1.3791666666666667,2022-01-09,97,1,2022-01-09
6444421303,VO2 max aka quad pump,Ride,22385.1,3780,3780,0.0,2021-12-29 13:54:13.000000 UTC,Ride,8,0,5.922,80.8,588.1,155.6,190,63,Cycling,1.05,2022-01-02,96,12,2021-12-29
6431571015,Snowy BCMC,Run,3142.7,3850,3866,871.8,2021-12-26 13:34:45.000000 UTC,Run,13,0,0.816,52.9,,,,97,Run,1.0694444444444444,2021-12-26,95,12,2021-12-26
5425602711,Pickle,Workout,0.0,5710,5710,0.0,2021-06-04 18:24:17.000000 UTC,Workout,2,0,0.0,,,,,17,WeightTraining,1.586111111111111,2021-06-06,66,6,2021-06-04
5175352483,Pickleball Action,Workout,0.0,4141,4141,0.0,2021-04-22 16:38:20.000000 UTC,Workout,5,0,0.0,,,,,35,WeightTraining,1.1502777777777777,2021-04-25,60,4,2021-04-22
4965267787,Easier Endurance,Ride,33777.3,5229,5411,491.0,2021-03-17 17:04:20.000000 UTC,Ride,18,0,6.46,74.8,864.9,165.4,184,39,Cycling,1.4525,2021-03-21,55,3,2021-03-17
4915558681,Easy Exploring 🏔,Ride,37271.6,6072,6869,672.0,2021-03-08 16:05:59.000000 UTC,Ride,13,0,6.138,75.6,1061.0,174.7,204,75,Cycling,1.6866666666666668,2021-03-14,54,3,2021-03-08
4230937477,Speed Intervals,Run,5440.9,1678,1686,26.0,2020-10-22 16:45:20.000000 UTC,Run,3,0,3.242,86.6,,,,24,Run,0.46611111111111109,2020-10-25,34,10,2020-10-22
4173439382,Rainy Recov Run,Run,3451.8,1126,1126,15.9,2020-10-09 14:25:59.000000 UTC,Run,8,0,3.066,85.0,,,,20,Run,0.31277777777777777,2020-10-11,32,10,2020-10-09
4061325304,Evening MTB Ride w/ Victor,Ride,6330.3,3371,3618,109.6,2020-09-14 18:11:20.000000 UTC,Ride,6,0,1.878,,202.3,60.0,,30,Cycling,0.93638888888888894,2020-09-20,29,9,2020-09-14
3616682511,Maiden Voyage,Ride,4610.2,2383,2406,201.8,2020-06-14 18:46:13.000000 UTC,Ride,6,0,1.935,,290.1,121.8,,34,Cycling,0.66194444444444445,2020-06-14,15,6,2020-06-14
3528715845,Finish workout with 2km effort (gradually increasing speed),Run,2066.7,571,571,0.0,2020-05-28 19:01:28.000000 UTC,Run,6,0,3.619,,,,,28,Run,0.15861111111111112,2020-05-31,13,5,2020-05-28
3474509795,"WTF Strava, you’re making segments premium only?! ",Workout,0.0,3725,3725,0.0,2020-05-18 15:50:13.000000 UTC,Workout,2,0,0.0,,,,,12,WeightTraining,1.0347222222222223,2020-05-24,12,5,2020-05-18
3291709440,Chest and Back,Workout,0.0,2698,2698,0.0,2020-04-12 18:19:27.000000 UTC,Workout,5,0,0.0,,,,,11,WeightTraining,0.74944444444444447,2020-04-12,6,4,2020-04-12
13097249977,Pull strength (work gym),WeightTraining,0.0,2896,2896,0.0,2024-12-11 17:37:19.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,0.80444444444444441,2024-12-15,250,12,2024-12-11
13049989242,Back on the horse,Ride,9333.9,1807,1807,0.0,2024-12-04 21:32:30.000000 UTC,Ride,2,0,5.165,78.7,297.7,164.6,173,16,Cycling,0.50194444444444442,2024-12-08,249,12,2024-12-04
11898530178,Evening Ride,Ride,30186.4,4534,4831,480.0,2024-07-15 18:56:06.000000 UTC,Ride,0,0,6.658,76.8,799.5,176.3,208,50,Cycling,1.2594444444444444,2024-07-21,229,7,2024-07-15
11803109972,Barry’s part 1,Run,2318.1,783,783,0.0,2024-07-03 17:34:57.000000 UTC,Run,0,0,2.961,79.1,235.7,301.1,330,9,Run,0.2175,2024-07-07,227,7,2024-07-03
11341777815,Incline treadmill 30 mins,Hike,2307.8,1831,1831,0.0,2024-05-05 14:24:38.000000 UTC,Hike,0,0,1.26,57.3,185.7,101.4,108,6,Other,0.50861111111111112,2024-05-05,218,5,2024-05-05
11214065223,Legs,WeightTraining,0.0,3095,3095,0.0,2024-04-18 17:24:30.000000 UTC,WeightTraining,1,0,0.0,,,,,14,WeightTraining,0.85972222222222228,2024-04-21,216,4,2024-04-18
11161596393,Legs,WeightTraining,0.0,5099,5099,0.0,2024-04-11 19:01:50.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.4163888888888889,2024-04-14,215,4,2024-04-11
10448302126,Push,WeightTraining,0.0,4164,4164,0.0,2023-12-27 17:39:54.000000 UTC,WeightTraining,0,0,0.0,,,,,13,WeightTraining,1.1566666666666667,2023-12-31,200,12,2023-12-27
9890210494,More hiking and biking,MountainBikeRide,6907.5,4012,4077,26.0,2023-09-20 18:33:01.000000 UTC,Ride,3,0,1.722,,160.0,39.9,,22,Cycling,1.1144444444444443,2023-09-24,186,9,2023-09-20
9663566616,2 beers 2 scoops 2 sets,WeightTraining,0.0,4436,4436,0.0,2023-08-16 20:02:59.000000 UTC,WeightTraining,5,0,0.0,,,,,14,WeightTraining,1.2322222222222223,2023-08-20,181,8,2023-08-16
9559643824,Evening Weight Training,WeightTraining,0.0,4672,4672,0.0,2023-07-31 19:35:20.000000 UTC,WeightTraining,4,0,0.0,,,,,12,WeightTraining,1.2977777777777777,2023-08-06,179,7,2023-07-31
9235843228,Evening Run,Run,31.0,771,771,0.0,2023-06-09 18:01:04.000000 UTC,Run,0,0,0.04,83.1,2.9,3.7,20,7,Run,0.21416666666666667,2023-06-11,171,6,2023-06-09
9209606274,Lunch Break,Run,5221.8,1682,1716,57.0,2023-06-05 12:42:38.000000 UTC,Run,4,0,3.105,86.3,599.0,356.2,351,32,Run,0.46722222222222221,2023-06-11,171,6,2023-06-05
8208822841,Coached Strength Session,WeightTraining,0.0,4198,4198,0.0,2022-12-04 15:59:59.000000 UTC,WeightTraining,4,0,0.0,,,,,14,WeightTraining,1.1661111111111111,2022-12-04,144,12,2022-12-04
6658123862,Beech,Ride,18717.1,3600,3600,0.0,2022-02-09 12:16:10.000000 UTC,Ride,5,0,5.199,78.7,628.5,174.6,177,36,Cycling,1.0,2022-02-13,102,2,2022-02-09
6577332238,Pickle,Workout,0.0,4565,4565,0.0,2022-01-24 18:06:26.000000 UTC,Workout,0,0,0.0,,,,,11,WeightTraining,1.2680555555555555,2022-01-30,100,1,2022-01-24
6539823685,Pickle,Workout,0.0,7303,7303,0.0,2022-01-14 18:00:11.000000 UTC,Workout,0,0,0.0,,,,,20,WeightTraining,2.0286111111111111,2022-01-16,98,1,2022-01-14
4698148670,[Day 28/31] lil exploring on MTB,Ride,8673.9,1976,1999,154.0,2021-01-28 21:19:50.000000 UTC,Ride,8,0,4.39,,287.1,145.3,,11,Cycling,0.54888888888888887,2021-01-31,48,1,2021-01-28
4267445111,Run club,Run,6689.9,2187,2351,136.0,2020-10-31 08:42:36.000000 UTC,Run,7,0,3.059,85.6,,,,47,Run,0.6075,2020-11-01,35,10,2020-10-31
4230937017,Warmup (forgot to open intervals),Run,1695.0,506,607,1.0,2020-10-22 16:34:40.000000 UTC,Run,0,0,3.35,85.6,,,,4,Run,0.14055555555555554,2020-10-25,34,10,2020-10-22
4204466351,Evening Activity,Yoga,0.0,1061,1061,0.0,2020-10-16 19:38:43.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.29472222222222222,2020-10-18,33,10,2020-10-16
4170427324,Push Workout,WeightTraining,0.0,4270,4270,0.0,2020-10-08 20:49:29.000000 UTC,WeightTraining,6,0,0.0,,,,,12,WeightTraining,1.1861111111111111,2020-10-11,32,10,2020-10-08
4064723664,Endurance with a side of house 🎶 ,Run,5045.2,1665,1665,57.6,2020-09-15 10:58:10.000000 UTC,Run,8,0,3.03,,,,,41,Run,0.4625,2020-09-20,29,9,2020-09-15
4045465035,Smokey 1 mile moderate / 3 x 400m sprints / 1 mile moderate,Run,4886.2,1240,1960,0.0,2020-09-11 12:55:24.000000 UTC,Run,8,0,3.94,,,,,39,Run,0.34444444444444444,2020-09-13,28,9,2020-09-11
3798345191,Shoulders and arms,WeightTraining,0.0,4018,4018,0.0,2020-07-20 17:01:48.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,1.1161111111111111,2020-07-26,21,7,2020-07-20
3329109299,Lazy arms and shoulders,Workout,0.0,4967,4967,0.0,2020-04-20 18:00:39.000000 UTC,Workout,3,0,0.0,,,,,11,WeightTraining,1.3797222222222223,2020-04-26,8,4,2020-04-20
3229478747,Abs,Workout,0.0,921,921,0.0,2020-03-28 15:03:32.000000 UTC,Workout,1,0,0.0,,,,,2,WeightTraining,0.25583333333333336,2020-03-29,4,3,2020-03-28
11964899859,Afternoon Yoga,Yoga,0.0,2044,2044,0.0,2024-07-23 16:15:50.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.56777777777777783,2024-07-28,230,7,2024-07-23
11226370742,Lunch Pickleball,Pickleball,96.8,1625,1625,0.0,2024-04-20 11:38:51.000000 UTC,Workout,0,0,0.06,59.1,,,,6,Pickleball,0.4513888888888889,2024-04-21,216,4,2024-04-20
10885339057,Afternoon Run,Run,37.7,47,48,0.0,2024-03-03 16:35:45.000000 UTC,Run,0,0,0.802,55.0,3.3,70.1,48,0,Run,0.013055555555555556,2024-03-03,209,3,2024-03-03
10756360516,Lunch Run,Run,6029.9,1986,1986,25.0,2024-02-13 12:10:39.000000 UTC,Run,0,0,3.036,84.1,660.7,332.7,334,42,Run,0.55166666666666664,2024-02-18,207,2,2024-02-13
10573725100,Pull strength workout,WeightTraining,0.0,4519,4519,0.0,2024-01-16 18:17:38.000000 UTC,WeightTraining,1,0,0.0,,,,,17,WeightTraining,1.2552777777777777,2024-01-21,203,1,2024-01-16
9888931225,Morning Run,Run,5455.2,1799,1803,49.0,2023-09-20 07:24:18.000000 UTC,Run,6,0,3.032,84.6,590.4,328.2,334,40,Run,0.49972222222222223,2023-09-24,186,9,2023-09-20
9166726745,Evening Mountain Bike Ride,MountainBikeRide,2186.1,411,411,17.0,2023-05-29 19:06:50.000000 UTC,Ride,4,0,5.319,,60.3,146.7,,1,Cycling,0.11416666666666667,2023-06-04,170,5,2023-05-29
9122668895,Morning Golf,Golf,14558.1,13838,16506,158.0,2023-05-22 08:20:37.000000 UTC,Golf,5,0,1.052,,,,,30,Other,3.8438888888888889,2023-05-28,169,5,2023-05-22
8806178446,Afternoon Pickleball,Pickleball,5785.9,7827,8400,22.0,2023-03-30 17:06:08.000000 UTC,Workout,4,0,0.739,,,,,88,Pickleball,2.1741666666666668,2023-04-02,161,3,2023-03-30
8584416594,Coached strength session (upper),WeightTraining,0.0,4216,4216,0.0,2023-02-18 15:59:35.000000 UTC,WeightTraining,4,0,0.0,,,,,14,WeightTraining,1.1711111111111112,2023-02-19,155,2,2023-02-18
8160352309,Afternoon Weight Training,WeightTraining,0.0,4709,4709,0.0,2022-11-23 17:45:40.000000 UTC,WeightTraining,2,0,0.0,,,,,18,WeightTraining,1.3080555555555555,2022-11-27,143,11,2022-11-23
7767120299,Easy GG with work peeps ,TrailRun,2380.7,3518,4273,797.0,2022-09-06 17:47:48.000000 UTC,Run,11,0,0.677,60.5,,,,30,Run,0.97722222222222221,2022-09-11,132,9,2022-09-06
7457432893,Evening Stand Up Paddling,StandUpPaddling,1610.8,2123,2596,0.0,2022-07-11 18:43:19.000000 UTC,StandUpPaddling,3,0,0.759,28.4,,,,3,Other,0.58972222222222226,2022-07-17,124,7,2022-07-11
7122636148,Afternoon Run,Hike,5804.8,4867,4867,292.6,2022-05-10 17:56:26.000000 UTC,Hike,5,0,1.193,55.4,,,,15,Other,1.3519444444444444,2022-05-15,115,5,2022-05-10
6348401504,Weights,WeightTraining,0.0,3579,3579,0.0,2021-12-05 11:15:32.000000 UTC,WeightTraining,1,0,0.0,,,,,8,WeightTraining,0.99416666666666664,2021-12-05,92,12,2021-12-05
6161625169,calibrate,VirtualRide,2046.3,246,246,15.0,2021-10-24 11:15:08.000000 UTC,VirtualRide,0,0,8.318,74.8,31.2,126.8,162,1,Cycling,0.068333333333333329,2021-10-24,86,10,2021-10-24
6007245003,Full Body Strength,WeightTraining,0.0,3560,3560,0.0,2021-09-22 19:00:01.000000 UTC,WeightTraining,3,0,0.0,,,,,6,WeightTraining,0.98888888888888893,2021-09-26,82,9,2021-09-22
5972725941,To Home,Ride,8270.6,1228,1316,82.0,2021-09-16 19:21:15.000000 UTC,Ride,2,0,6.735,74.8,207.5,169.0,175,14,Cycling,0.34111111111111109,2021-09-19,81,9,2021-09-16
5891237229,To Pickle/Lynn Valley,Ride,0.0,1410,1410,0.0,2021-09-01 16:09:09.000000 UTC,Ride,0,0,0.0,71.2,215.0,152.5,179,15,Cycling,0.39166666666666666,2021-09-05,79,9,2021-09-01
5788494589,Smokey pickle sesh,Workout,0.0,6278,6278,0.0,2021-08-13 16:37:17.000000 UTC,Workout,1,0,0.0,,,,,33,WeightTraining,1.7438888888888888,2021-08-15,76,8,2021-08-13
5745939885,Lions Bay Tempo,Ride,65033.5,8088,8595,844.0,2021-08-05 15:49:09.000000 UTC,Ride,14,0,8.041,87.5,1632.0,201.8,210,146,Cycling,2.2466666666666666,2021-08-08,75,8,2021-08-05
5386779959,Pickle,Workout,0.0,4069,4069,0.0,2021-05-30 16:10:39.000000 UTC,Workout,0,0,0.0,,,,,9,WeightTraining,1.1302777777777777,2021-05-30,65,5,2021-05-30
4953947395,Evening Activity,Yoga,0.0,754,754,0.0,2021-03-15 18:26:50.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.20944444444444443,2021-03-21,55,3,2021-03-15
4828146934,Little yoga action ,Yoga,0.0,2151,2151,0.0,2021-02-21 19:38:54.000000 UTC,Yoga,2,0,0.0,,,,,2,Other,0.5975,2021-02-21,51,2,2021-02-21
4763331681,Dirty 30s 🥶 ,Ride,14136.4,2514,2541,323.0,2021-02-09 18:21:47.000000 UTC,Ride,8,0,5.623,71.9,438.0,174.2,230,36,Cycling,0.69833333333333336,2021-02-14,50,2,2021-02-09
4493033493,Rainy MTB ride (note to self: don’t forget a towel next time),Ride,8383.7,4288,4378,382.0,2020-12-19 12:14:10.000000 UTC,Ride,9,0,1.955,,465.3,108.5,,40,Cycling,1.191111111111111,2020-12-20,42,12,2020-12-19
4168018793,Morning SPLoop,Ride,38845.3,5806,6009,435.3,2020-10-08 07:06:58.000000 UTC,Ride,9,0,6.691,,815.4,140.4,,99,Cycling,1.6127777777777779,2020-10-11,32,10,2020-10-08
4076067097,Late Night Push Strength Session,WeightTraining,0.0,4020,4020,0.0,2020-09-17 21:00:00.000000 UTC,WeightTraining,2,0,0.0,,,,,44,WeightTraining,1.1166666666666667,2020-09-20,29,9,2020-09-17
4056258914,Upper body hypertrophy,WeightTraining,0.0,4767,4767,0.0,2020-09-13 13:29:36.000000 UTC,WeightTraining,2,0,0.0,,,,,14,WeightTraining,1.3241666666666667,2020-09-13,28,9,2020-09-13
3386690339,"Back, shoulders and a bit of abs ",Workout,0.0,5012,5012,0.0,2020-05-01 18:03:09.000000 UTC,Workout,3,0,0.0,,,,,17,WeightTraining,1.3922222222222222,2020-05-03,9,5,2020-05-01
3318985116,Chest and back,Workout,0.0,3666,3666,0.0,2020-04-18 14:04:16.000000 UTC,Workout,5,0,0.0,,,,,14,WeightTraining,1.0183333333333333,2020-04-19,7,4,2020-04-18
3236989089,Makeshift Chest and Back Workout,Workout,0.0,4459,4459,0.0,2020-03-30 18:36:00.000000 UTC,Workout,5,0,0.0,,,,,13,WeightTraining,1.2386111111111111,2020-04-05,5,3,2020-03-30
12519824793,Quick lower body strength,WeightTraining,0.0,2191,2191,0.0,2024-09-27 18:01:52.000000 UTC,WeightTraining,2,0,0.0,,,,,5,WeightTraining,0.6086111111111111,2024-09-29,239,9,2024-09-27
12159086389,400s,Run,5092.1,1442,2386,0.0,2024-08-15 18:51:48.000000 UTC,Run,3,0,3.531,86.6,545.2,378.1,328,,Run,0.40055555555555555,2024-08-18,233,8,2024-08-15
12100700828,Night Yoga,Yoga,0.0,1233,1233,0.0,2024-08-08 23:31:20.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.3425,2024-08-11,232,8,2024-08-08
11716303395,Afternoon Pickleball,Pickleball,2885.9,4454,5134,0.0,2024-06-22 17:03:59.000000 UTC,Workout,0,0,0.648,60.2,,,,15,Pickleball,1.2372222222222222,2024-06-23,225,6,2024-06-22
10390737995,Quick lap with Miguel and Victor (thanks Ben),MountainBikeRide,4665.5,2335,2383,71.0,2023-12-16 10:19:31.000000 UTC,Ride,4,0,1.998,,155.4,66.6,,8,Cycling,0.64861111111111114,2023-12-17,198,12,2023-12-16
10293190434,Strength (pull),WeightTraining,0.0,4121,4121,0.0,2023-11-27 19:11:02.000000 UTC,WeightTraining,0,0,0.0,,,,,14,WeightTraining,1.1447222222222222,2023-12-03,196,11,2023-11-27
8886953121,Pull workout ,WeightTraining,0.0,4367,4367,0.0,2023-04-13 17:39:09.000000 UTC,WeightTraining,5,0,0.0,,,,,16,WeightTraining,1.2130555555555556,2023-04-16,163,4,2023-04-13
7342393648,Afternoon Ride,Ride,51006.6,7913,8231,897.0,2022-06-20 16:14:35.000000 UTC,Ride,9,0,6.446,75.4,1521.4,192.3,221,135,Cycling,2.1980555555555554,2022-06-26,121,6,2022-06-20
7010015299,Afternoon Ride,Ride,36221.3,5392,5950,551.0,2022-04-19 16:24:34.000000 UTC,Ride,13,0,6.718,74.8,999.3,185.3,224,137,Cycling,1.4977777777777779,2022-04-24,112,4,2022-04-19
6281193962,Little gym action,WeightTraining,0.0,3976,3976,0.0,2021-11-19 17:50:27.000000 UTC,WeightTraining,2,0,0.0,,,,,11,WeightTraining,1.1044444444444443,2021-11-21,90,11,2021-11-19
6074964778,Pickleball wit Silas,Workout,0.0,3540,3540,0.0,2021-10-06 16:28:55.000000 UTC,Workout,0,0,0.0,,,,,37,WeightTraining,0.98333333333333328,2021-10-10,84,10,2021-10-06
5962118075,Longer Strength Session,WeightTraining,0.0,4539,4539,0.0,2021-09-14 17:46:05.000000 UTC,WeightTraining,2,0,0.0,,,,,11,WeightTraining,1.2608333333333333,2021-09-19,81,9,2021-09-14
5900452551,Pickle tourney pt 3,Workout,0.0,1462,1462,0.0,2021-09-03 10:55:29.000000 UTC,Workout,0,0,0.0,,,,,4,WeightTraining,0.40611111111111109,2021-09-05,79,9,2021-09-03
5629559562,🔨 Session,Ride,55323.1,6879,14406,487.0,2021-07-14 17:07:09.000000 UTC,Ride,13,0,8.042,85.1,1315.5,191.2,213,164,Cycling,1.9108333333333334,2021-07-18,72,7,2021-07-14
5618818438,Ride to paint new apartment bathroom > sushi > pickle > home,Ride,27012.8,3874,16263,350.0,2021-07-12 17:22:40.000000 UTC,Ride,15,0,6.973,77.6,729.5,188.3,210,69,Cycling,1.076111111111111,2021-07-18,72,7,2021-07-12
5482024954,When you forget your gf has the car today,Run,2142.3,659,659,31.0,2021-06-16 13:38:23.000000 UTC,Run,4,0,3.251,,,,,,Run,0.18305555555555555,2021-06-20,68,6,2021-06-16
4903054508,Ideal Saturday,Ride,69117.2,9883,13769,1038.0,2021-03-06 11:08:14.000000 UTC,Ride,16,0,6.994,81.0,1946.4,196.9,214,198,Cycling,2.7452777777777779,2021-03-07,53,3,2021-03-06
4378126372,Run to gym,Run,5953.7,1777,1811,24.0,2020-11-22 20:26:25.000000 UTC,Run,6,0,3.35,86.9,,,,36,Run,0.49361111111111111,2020-11-22,38,11,2020-11-22
4243392994,🥶 Ride,Ride,10097.7,4335,4411,374.0,2020-10-25 10:18:17.000000 UTC,Ride,11,0,2.329,,496.7,114.6,,16,Cycling,1.2041666666666666,2020-10-25,34,10,2020-10-25
4234637963,Run Club,Run,6798.7,2035,2142,24.0,2020-10-23 16:20:37.000000 UTC,Run,10,0,3.341,86.3,,,,27,Run,0.56527777777777777,2020-10-25,34,10,2020-10-23
4218447093,Bodyweight / accessory workout ,WeightTraining,0.0,2967,2967,0.0,2020-10-19 20:21:33.000000 UTC,WeightTraining,4,0,0.0,,,,,7,WeightTraining,0.82416666666666671,2020-10-25,34,10,2020-10-19
3982759911,Chest & Back workout,WeightTraining,0.0,3728,3728,0.0,2020-08-28 19:08:30.000000 UTC,WeightTraining,3,0,0.0,,,,,10,WeightTraining,1.0355555555555556,2020-08-30,26,8,2020-08-28
3798874679,Chest & Back workout,WeightTraining,0.0,4186,4186,0.0,2020-07-21 18:00:16.000000 UTC,WeightTraining,3,0,0.0,,,,,10,WeightTraining,1.1627777777777777,2020-07-26,21,7,2020-07-21
11924166536,Chevrolet Cruze,Ride,38537.5,6593,8209,466.0,2024-07-18 17:26:30.000000 UTC,Ride,2,0,5.845,72.3,764.9,116.0,140,24,Cycling,1.831388888888889,2024-07-21,229,7,2024-07-18
11567759468,Afternoon Run,Run,6014.9,2257,2257,40.0,2024-06-03 17:41:51.000000 UTC,Run,4,0,2.665,82.8,672.5,297.9,298,11,Run,0.62694444444444442,2024-06-09,223,6,2024-06-03
11529611092,MTB home,MountainBikeRide,10568.1,2586,2897,157.0,2024-05-29 19:22:27.000000 UTC,Ride,0,0,4.087,,421.3,162.9,,15,Cycling,0.71833333333333338,2024-06-02,222,5,2024-05-29
11435601039,Gym warmup,Ride,0.0,673,673,0.0,2024-05-17 19:21:15.000000 UTC,Ride,0,0,0.0,,,,,2,Cycling,0.18694444444444444,2024-05-19,220,5,2024-05-17
11428724349,Upper strength,WeightTraining,0.0,3416,3416,0.0,2024-05-16 18:52:44.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.94888888888888889,2024-05-19,220,5,2024-05-16
10630614975,Quick YouTube Legs workout w/ 25lb dumbbell + books in a backpack,WeightTraining,0.0,1873,1873,0.0,2024-01-25 17:14:40.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.52027777777777773,2024-01-28,204,1,2024-01-25
10617883037,Evening Run (treadmill),Run,5715.9,1684,1684,0.0,2024-01-23 19:24:21.000000 UTC,Run,0,0,3.394,85.8,607.7,360.9,360,53,Run,0.46777777777777779,2024-01-28,204,1,2024-01-23
9340858209,Afternoon Mountain Bike Ride,MountainBikeRide,4918.3,1083,1119,90.0,2023-06-26 16:17:55.000000 UTC,Ride,0,0,4.541,,219.9,203.0,,10,Cycling,0.30083333333333334,2023-07-02,174,6,2023-06-26
9274012813,Strength,WeightTraining,0.0,3877,3877,0.0,2023-06-15 18:14:43.000000 UTC,WeightTraining,5,0,0.0,,,,,11,WeightTraining,1.0769444444444445,2023-06-18,172,6,2023-06-15
9196489963,Morning Golf,Golf,14873.2,12836,15115,424.0,2023-06-03 07:26:45.000000 UTC,Golf,1,0,1.159,,,,,23,Other,3.5655555555555556,2023-06-04,170,6,2023-06-03
8467981943,Lunch pickle ,Workout,3536.2,5239,5899,0.0,2023-01-28 12:35:38.000000 UTC,Workout,4,0,0.675,,,,,15,WeightTraining,1.4552777777777777,2023-01-29,152,1,2023-01-28
7642941918,Morning Ride,Ride,2315.7,648,780,9.0,2022-08-15 10:46:11.000000 UTC,Ride,0,0,3.574,,58.7,90.6,,2,Cycling,0.18,2022-08-21,129,8,2022-08-15
6564871658,Morning Activity,AlpineSki,15025.2,2898,10765,0.0,2022-01-21 10:13:55.000000 UTC,AlpineSki,6,0,5.185,,,,,4,Other,0.805,2022-01-23,99,1,2022-01-21
6540164297,Grassy Ridge -2,Ride,21359.2,3600,3600,0.0,2022-01-17 12:45:38.000000 UTC,Ride,3,0,5.933,82.1,628.9,174.7,194,46,Cycling,1.0,2022-01-23,99,1,2022-01-17
6114597150,Afternoon Run,Run,837.3,250,289,0.0,2021-10-14 16:53:22.000000 UTC,Run,0,0,3.349,85.2,,,,2,Run,0.069444444444444448,2021-10-17,85,10,2021-10-14
5444273639,Evening Activity,Workout,0.0,4738,4738,0.0,2021-06-09 19:03:34.000000 UTC,Workout,1,0,0.0,,,,,13,WeightTraining,1.316111111111111,2021-06-13,67,6,2021-06-09
4980610475,Endurance but make it virtual,VirtualRide,61022.3,5443,5443,88.0,2021-03-20 11:38:27.000000 UTC,VirtualRide,8,0,11.211,81.9,980.2,180.1,182,46,Cycling,1.5119444444444445,2021-03-21,55,3,2021-03-20
4537019161,FTP Builder - Foundation (Cadence Drills),VirtualRide,30079.6,3239,3282,86.0,2020-12-29 16:30:00.000000 UTC,VirtualRide,7,0,9.287,83.7,518.5,160.1,168,24,Cycling,0.8997222222222222,2021-01-03,44,12,2020-12-29
4363083552,Quick tempo run in the slop ☔️ ,Run,4184.6,1245,1245,67.0,2020-11-19 21:34:12.000000 UTC,Run,7,0,3.361,87.1,,,,37,Run,0.34583333333333333,2020-11-22,38,11,2020-11-19
4256845219,First Zwift Race (Cat C),VirtualRide,26337.8,2603,2603,307.0,2020-10-28 18:05:21.000000 UTC,VirtualRide,8,0,10.118,90.2,636.5,244.5,277,55,Cycling,0.72305555555555556,2020-11-01,35,10,2020-10-28
